name,lat,lon,stop_id,demand,is_depot
Depot - Burbank Distribution Center,34.1808,-118.309,0,0,True
Glendale #1,34.14907494516534,-118.25656691744595,1,4,False
Glendale #2,34.14723683269742,-118.2648397436507,2,7,False
Glendale #3,34.15391493643928,-118.24883264715223,3,6,False
Pasadena #4,34.13887472718421,-118.1456907374905,4,7,False
Pasadena #5,34.14469915258158,-118.13425764026762,5,7,False
Pasadena #6,34.1555462787185,-118.14585805922813,6,6,False
Hollywood #7,34.086253729322834,-118.32738996511162,7,8,False
Hollywood #8,34.10066314812782,-118.32554005442107,8,1,False
Hollywood #9,34.098994105762046,-118.33219137676488,9,1,False
Downtown LA #10,34.05013490691174,-118.24011879607022,10,8,False
Downtown LA #11,34.03337132898845,-118.24759869591054,11,4,False
Downtown LA #12,34.03240294780962,-118.24240682512217,12,1,False
Silver Lake #13,34.09277429174179,-118.25897976642158,13,4,False
Silver Lake #14,34.08379103294484,-118.27093066052939,14,3,False
Silver Lake #15,34.07944731261802,-118.27908188387195,15,6,False
Los Feliz #16,34.09984582437722,-118.28662446412763,16,4,False
Los Feliz #17,34.104891646052934,-118.28271572329461,17,6,False
Los Feliz #18,34.10189679939317,-118.28272576476651,18,6,False
North Hollywood #19,34.19431434457992,-118.38400051890328,19,8,False
North Hollywood #20,34.1913798920954,-118.38994594039337,20,3,False
North Hollywood #21,34.1797977968594,-118.39312330552598,21,7,False
Studio City #22,34.14345642055821,-118.38157603091297,22,7,False
Studio City #23,34.146237496744526,-118.38748602138708,23,5,False
Studio City #24,34.13085512795506,-118.39575127823514,24,5,False
Sherman Oaks #25,34.15484167108297,-118.44959369105256,25,7,False
Sherman Oaks #26,34.15715997257798,-118.44566676031998,26,5,False
Sherman Oaks #27,34.15208590561579,-118.4474790281421,27,7,False
Van Nuys #28,34.175339628029626,-118.45021878265842,28,3,False
Van Nuys #29,34.179750032147666,-118.45089531255061,29,8,False
Van Nuys #30,34.18021454766077,-118.45930073419946,30,7,False
Eagle Rock #31,34.13415321340853,-118.21755374981359,31,4,False
Eagle Rock #32,34.14076877165619,-118.20578644298143,32,6,False
Eagle Rock #33,34.14334352496786,-118.21484671532544,33,4,False
Highland Park #34,34.10320735007778,-118.2051549102448,34,7,False
Highland Park #35,34.10136114865861,-118.1883633755857,35,6,False
Highland Park #36,34.103070522696804,-118.19367492539753,36,4,False
Echo Park #37,34.069855490465116,-118.25588831099813,37,4,False
Echo Park #38,34.075344509426316,-118.26536370986045,38,4,False
Echo Park #39,34.081326782234854,-118.26391649734671,39,8,False
Atwater Village #40,34.10853214165089,-118.25151445605081,40,1,False
Atwater Village #41,34.12750593657698,-118.25780702878855,41,4,False
Atwater Village #42,34.12896023305635,-118.25590997830483,42,3,False
Griffith Park area #43,34.14190536453982,-118.29541532394855,43,6,False
Griffith Park area #44,34.12701338309168,-118.28453754248295,44,3,False
Griffith Park area #45,34.135638630956,-118.30134327924492,45,6,False
